tweet_id,username,timestamp,content,content_norm,replies,retweets,likes,views,mentions,hashtags,query_tag,permalink,scraped_at,content_hash,engagement
2084134026093469847,$avi,2026-08-03 04:27:27+00:00,#Eichermot 7900 ce Made high 234++ #Optiontrading #Nifty50 #StockInFocus #Tradingview,#eichermot 7900 ce made high 234++ #optiontrading #nifty50 #stockinfocus #tradingview,0,0,0,100,[],"['eichermot', 'optiontrading', 'nifty50', 'stockinfocus', 'tradingview']",nifty50,https://x.com/KalamSavit69675/status/2084134026093469847,2026-08-04T03:44:56.394992+00:00,2d9f529606c9a0ba87e2ef6f9b9e2055a9fb0beb,0
2084134184059392305,rohankhokar,2026-08-03 04:28:05+00:00,Trade 1 Nifty upside captured Profit booked #Nifty50 #BankNifty,trade 1 nifty upside captured profit booked #nifty50 #banknifty,0,0,0,102,[],"['nifty50', 'banknifty']",nifty50,https://x.com/rohankhokar/status/2084134184059392305,2026-08-04T03:44:56.394992+00:00,9d81c888d61d4be568fdfaed9c3055f0155c8375,0
2084134331820249158,abrar_khan62742,2026-08-03 04:28:40+00:00,#nifty Sleep ONLY EDUCATION PURPOSE #Stockmarkit #Nifty50 #NSC,#nifty sleep only education purpose #stockmarkit #nifty50 #nsc,0,0,1,85,[],"['nifty', 'stockmarkit', 'nifty50', 'nsc']",nifty50,https://x.com/abrar_khan62742/status/2084134331820249158,2026-08-04T03:44:56.394992+00:00,5ada75a762a0f597a9f54bc0695a13ae5818d7d7,1
2084134743361434051,fiidiireport,2026-08-03 04:30:18+00:00,"BANK NIFTY breaks above R3 resistance at 57675.85, now at 57810.40. Bullish momentum could accelerate from here #Nifty50 #StockMarketIndia #KeyLevels","bank nifty breaks above r3 resistance at 57675.85, now at 57810.40. bullish momentum could accelerate from here #nifty50 #stockmarketindia #keylevels",0,0,0,71,[],"['nifty50', 'stockmarketindia', 'keylevels']",nifty50,https://x.com/fiidiireport/status/2084134743361434051,2026-08-04T03:44:56.394992+00:00,b940d200e9172fa6e295416c3292b33f3a4146ea,0
2084135173399175482,Magicbullindia,2026-08-03 04:32:01+00:00,#nifty50 Gave 6 Simultaneous Positive Closing & even after that Many were expecting Gap down today What are you people high on ??? Sorry for bearer of bad news but Your basics or stock market ABC is not clear...,#nifty50 gave 6 simultaneous positive closing & even after that many were expecting gap down today what are you people high on ??? sorry for bearer of bad news but your basics or stock market abc is not clear...,4,1,50,8089,[],['nifty50'],nifty50,https://x.com/Magicbullindia/status/2084135173399175482,2026-08-04T03:44:56.394992+00:00,306514bd994e0613c2e8514f8e500a68942eccf6,55
2084135542376251837,nikkhilbk,2026-08-03 04:33:29+00:00,Nifty 50 Live Update RES: No Resistance SUP: Strong Support Bias: Positive Bulls hold the edge with strong support and sustained buying. Intraday bias can change fast. #Nifty50 #Intraday #PriceAction,nifty 50 live update res: no resistance sup: strong support bias: positive bulls hold the edge with strong support and sustained buying. intraday bias can change fast. #nifty50 #intraday #priceaction,0,0,0,107,[],"['nifty50', 'intraday', 'priceaction']",nifty50,https://x.com/nikkhilbk/status/2084135542376251837,2026-08-04T03:44:56.394992+00:00,c75dd20a1f6329721c78ecbffd951207e54fdc15,0
2084135574659547417,GThentu,2026-08-03 04:33:37+00:00,"#HDFCBANK 750CE AUGUST BUY 19.20 Target - 21,23,25,28++ Stop loss - 18 NOT A SEBI REGISTERED RA. We are not responsible for your profit and loss. #NIFTY50 #SENSEX #INTRADAY#stockmarketindia","#hdfcbank 750ce august buy 19.20 target - 21,23,25,28++ stop loss - 18 not a sebi registered ra. we are not responsible for your profit and loss. #nifty50 #sensex #intraday#stockmarketindia",1,0,0,237,[],"['hdfcbank', 'nifty50', 'sensex', 'intraday', 'stockmarketindia']",nifty50,https://x.com/GThentu/status/2084135574659547417,2026-08-04T03:44:56.394992+00:00,5437eb40dbf105b02459f8d4b722ccc0809d73fe,1
2084135687033602383,BusinessTimesIn,2026-08-03 04:34:03+00:00,"Sensex Today | Technical View With the Nifty hovering near the peaks of April, May and July, investors should expect intermittent pullbacks, making 24,600 the immediate hurdle. The base has shifted to the 24,100 region, where the 10-day and 20- #StockMarketIndia #Nifty50","sensex today | technical view with the nifty hovering near the peaks of april, may and july, investors should expect intermittent pullbacks, making 24,600 the immediate hurdle. the base has shifted to the 24,100 region, where the 10-day and 20- #stockmarketindia #nifty50",1,0,0,49,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084135687033602383,2026-08-04T03:44:56.394992+00:00,4221fb7a93deddf0da3210e0895cd7c373102b56,1
2084135688551973328,holdwithpankaj,2026-08-03 04:34:04+00:00,#NIFTY50 Finally,#nifty50 finally,1,0,3,80,[],['nifty50'],nifty50,https://x.com/holdwithpankaj/status/2084135688551973328,2026-08-04T03:44:56.394992+00:00,fbf63fb61a0653b4671fd89d06c419501dfa26c0,4
2084136520576012521,ParthMMehta,2026-08-03 04:37:22+00:00,"Nifty jumps ~185 pts on strong broad gains & global rally ahead of the RBI policy meet. PSUBank, IT, FMCG & Finance indices up more than +1% July 31: FIIs +₹277.48 Cr; DIIs +₹2,260.37 Cr Strong fundamentals compound long-term wealth. #Marketupdate #Nifty50 #Investing","nifty jumps ~185 pts on strong broad gains & global rally ahead of the rbi policy meet. psubank, it, fmcg & finance indices up more than +1% july 31: fiis +₹277.48 cr; diis +₹2,260.37 cr strong fundamentals compound long-term wealth. #marketupdate #nifty50 #investing",0,0,0,51,[],"['marketupdate', 'nifty50', 'investing']",nifty50,https://x.com/ParthMMehta/status/2084136520576012521,2026-08-04T03:44:56.394992+00:00,9dbef799d63550833b04ad4b58e34feddeb6de02,0
2084136538649338087,Karthikoora,2026-08-03 04:37:26+00:00,#NIFTY50 is now above 200 ema which is a key resistance after 156 Days that too with a GAP UP Are the good days ahead?,#nifty50 is now above 200 ema which is a key resistance after 156 days that too with a gap up are the good days ahead?,1,0,11,845,[],['nifty50'],nifty50,https://x.com/Karthikoora/status/2084136538649338087,2026-08-04T03:44:56.394992+00:00,a818256c5cdeed75b91df40dc2e2a7eceed8bf16,12
2084138904928862407,ChartingG,2026-08-03 04:46:51+00:00,covered with 100 pts on negative (loss) impact #Nifty50,covered with 100 pts on negative (loss) impact #nifty50,0,0,4,877,[],['nifty50'],nifty50,https://x.com/ChartingG/status/2084138904928862407,2026-08-04T03:44:53.352961+00:00,e3d22a7c1e5d8096fe8666721fc5327431f31cbc,4
2084139616555389425,TToriya26590,2026-08-03 04:49:40+00:00,#EICHERMOT 7900 CALL FROM 210 to 245 moved 35 points locked !!!! Hope you all booked profit!! #Nifty50 #Sensex #GiftNifty #StockMarketUpdate,#eichermot 7900 call from 210 to 245 moved 35 points locked !!!! hope you all booked profit!! #nifty50 #sensex #giftnifty #stockmarketupdate,0,0,0,256,[],"['eichermot', 'nifty50', 'sensex', 'giftnifty', 'stockmarketupdate']",nifty50,https://x.com/TToriya26590/status/2084139616555389425,2026-08-04T03:44:53.352961+00:00,cae9353b5132e0678af902a1c766d5a76b27af29,0
2084139774726778882,rohankhokar,2026-08-03 04:50:18+00:00,"Nifty MAX upside target 24,585 hit Shared privately with paid members this morning — now confirming publicly to maintain transparency on accuracy. Free feed = proof. Paid access = the edge, live. WhatsApp ""INTRADAY MAX"" to 89288 95285 #Nifty50 #BankNifty","nifty max upside target 24,585 hit shared privately with paid members this morning — now confirming publicly to maintain transparency on accuracy. free feed = proof. paid access = the edge, live. whatsapp ""intraday max"" to 89288 95285 #nifty50 #banknifty",0,0,0,121,[],"['nifty50', 'banknifty']",nifty50,https://x.com/rohankhokar/status/2084139774726778882,2026-08-04T03:44:53.352961+00:00,59b0fd2387f677bd9fb93477c6c16ccdeca6a50a,0
2084140033318281577,RaiAnuja34353,2026-08-03 04:51:20+00:00,NIFTY Trade Alert #Nifty 24500 CE 4 AUG Buy Range: ₹110–115 Proper Target & Stop Loss: DM / Inbox Follow strict risk management. For educational purposes only. #Nifty #Nifty50 #OptionsTrading #TradeAlert #IndianStockMarket #StockMarket,nifty trade alert #nifty 24500 ce 4 aug buy range: ₹110–115 proper target & stop loss: dm / inbox follow strict risk management. for educational purposes only. #nifty #nifty50 #optionstrading #tradealert #indianstockmarket #stockmarket,0,0,0,141,[],"['nifty', 'nifty', 'nifty50', 'optionstrading', 'tradealert', 'indianstockmarket', 'stockmarket']",nifty50,https://x.com/RaiAnuja34353/status/2084140033318281577,2026-08-04T03:44:53.352961+00:00,712c5d6f4a2f5acb97b1dda998e236c0672bde8f,0
2084140328081310124,BubnaArvind,2026-08-03 04:52:30+00:00,5% up again Gabriel India 1510 more to come #nifty50 #sensex #smallcap #crude #stockmarketindia #trump,5% up again gabriel india 1510 more to come #nifty50 #sensex #smallcap #crude #stockmarketindia #trump,0,0,1,202,[],"['nifty50', 'sensex', 'smallcap', 'crude', 'stockmarketindia', 'trump']",nifty50,https://x.com/BubnaArvind/status/2084140328081310124,2026-08-04T03:44:53.352961+00:00,e5b621d7279acb45d72b95470f56f293214205ac,1
2084140374956925298,BusinessTimesIn,2026-08-03 04:52:41+00:00,"Sensex Today | Market Update underperform over 2 years, but these 3 mutual funds deliver double-digit gains #StockMarketIndia #Nifty50","sensex today | market update underperform over 2 years, but these 3 mutual funds deliver double-digit gains #stockmarketindia #nifty50",1,0,0,45,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084140374956925298,2026-08-04T03:44:53.352961+00:00,ee2e45e8a4361b720ebc12b314592c73249b93be,1
2084140513091887480,ChartingG,2026-08-03 04:53:14+00:00,"Though took long time, but incidentally achieved for the moment !!! 24579 #Nifty50","though took long time, but incidentally achieved for the moment !!! 24579 #nifty50",1,0,7,1139,[],['nifty50'],nifty50,https://x.com/ChartingG/status/2084140513091887480,2026-08-04T03:44:53.352961+00:00,3a49adb9671e1455ae6d0eb2aba566d094d7aa7b,8
2084140750087025148,AshwiniParalik1,2026-08-03 04:54:10+00:00,"""Today's closing is crucial for Nifty 50. All eyes on where we settle — this level could set the tone for the next leg. #Nifty50 #StockMarket #Nifty""","""today's closing is crucial for nifty 50. all eyes on where we settle — this level could set the tone for the next leg. #nifty50 #stockmarket #nifty""",0,0,0,105,[],"['nifty50', 'stockmarket', 'nifty']",nifty50,https://x.com/AshwiniParalik1/status/2084140750087025148,2026-08-04T03:44:53.352961+00:00,0fcb89556394346cbf58f1718b54078b8469ffee,0
2084140892521381939,Ani2821998,2026-08-03 04:54:44+00:00,First trading day of this month and you all can see the bullishness Don't short this market . It can rise rapidly from here. #nifty #nifty50 #giftnifty #banknifty #sensex #stockmarket #stockmarketindia #trading #investing #tcs #infosys #multibaggerstocks #multibagger,first trading day of this month and you all can see the bullishness don't short this market . it can rise rapidly from here. #nifty #nifty50 #giftnifty #banknifty #sensex #stockmarket #stockmarketindia #trading #investing #tcs #infosys #multibaggerstocks #multibagger,0,1,1,257,[],"['nifty', 'nifty50', 'giftnifty', 'banknifty', 'sensex', 'stockmarket', 'stockmarketindia', 'trading', 'investing', 'tcs', 'infosys', 'multibaggerstocks', 'multibagger']",nifty50,https://x.com/Ani2821998/status/2084140892521381939,2026-08-04T03:44:53.352961+00:00,2cd6f666724e07e7400f928699740899fd5ef8a9,2
